,Date,User,Tweet,num_of_likes,num_of_retweet
606,2022-08-25 10:05:20+00:00,Aylaazari,@solomon__c @mykael_yuddy Ike gwuru,0,0
607,2022-08-24 18:16:38+00:00,Aylaazari,@namedToobi @Curious_Jonn Sadly 😑,0,0
608,2022-08-24 18:16:27+00:00,Aylaazari,@Curious_Jonn @namedToobi Tagging a fellow partial anti-natalist,2,0
609,2022-08-24 18:11:53+00:00,Aylaazari,@Curious_Jonn @namedToobi,0,0
610,2022-08-24 16:24:02+00:00,Aylaazari,@asemota More believeable,0,0
611,2022-08-24 15:48:53+00:00,Aylaazari,@nnkemjikaa I agree,1,0
612,2022-08-24 15:31:31+00:00,Aylaazari,"@nnkemjikaa Ok, I stand corrected. But I have never ever seen it happen.",0,0
613,2022-08-24 15:10:43+00:00,Aylaazari,We are the demons obviously 🙄 https://t.co/fMEZlXPG5g,4,0
614,2022-08-24 14:48:35+00:00,Aylaazari,@TRAtheist @tezzybaby_ Ewoooo,0,0
615,2022-08-24 14:28:54+00:00,Aylaazari,@KingDharmie_ @Miss_Jayla @Obbyanuju Aswear,2,0
616,2022-08-24 14:28:43+00:00,Aylaazari,The fact that I got this immediately bangs 😂 😩 https://t.co/CJv0LLbk6g,0,0
617,2022-08-24 11:45:15+00:00,Aylaazari,@OseJobe 😂,1,0
618,2022-08-24 09:58:04+00:00,Aylaazari,@emekamuokajr 😂,0,0
619,2022-08-24 09:29:42+00:00,Aylaazari,@Casemirio @Akanke_Tanso @MrOdanz All of una Dey the same group,0,0
620,2022-08-24 09:26:28+00:00,Aylaazari,@1957_Rick @Kaff_007 @J_T779 @mennnnsa Stooooppp 🤣,1,0
621,2022-08-24 09:25:58+00:00,Aylaazari,💀 I’m not laughing 😆 https://t.co/v5ndj2KRFu,0,0
622,2022-08-24 09:25:11+00:00,Aylaazari,Like melanin is the problematic agent bah? 😂 https://t.co/qnGAuFwaMG,1,0
623,2022-08-24 09:21:43+00:00,Aylaazari,@Nnamdi_UX 😂 🤣 Omo. True talk,0,0
624,2022-08-24 09:15:39+00:00,Aylaazari,I’m living my best life https://t.co/vEN3AL31rJ,1,0
625,2022-08-24 08:21:00+00:00,Aylaazari,"@ManLikeLight_ Odogwu one, always shedding wisdom ☝🏾 👏🏾",0,0
626,2022-08-24 08:02:45+00:00,Aylaazari,@McPhersonAzubu2 @_PanamaGold Omo,0,0
627,2022-08-24 07:55:40+00:00,Aylaazari,@McPhersonAzubu2 @_PanamaGold I think it has to do with the way black Americans talk also. The way they express finna be a bit different. So what may seem too much for us may not be that much. I’m more concerned on why she should discuss personal matters in the public when her patients could be easily id’d.,0,0
628,2022-08-24 07:49:38+00:00,Aylaazari,@SadeeqAkintola Liar liar 😂,3,0
629,2022-08-24 07:45:39+00:00,Aylaazari,"@Jaydon225 She has some personality disorder or something. Narcissistic pd or something, Cos I don’t understand how a therapist doesn’t understand how crucial the kind of words you use are. The people even defending her 🤦🏽‍♀️",1,0
630,2022-08-24 07:42:13+00:00,Aylaazari,"@McPhersonAzubu2 So watch the first where she’s is on a green top, then the black hoodie, then the grey polo. I think she actually needs help.",0,0
631,2022-08-24 07:41:21+00:00,Aylaazari,@_PanamaGold @McPhersonAzubu2,0,0
632,2022-08-24 07:38:11+00:00,Aylaazari,@bodaciousbobo @McPhersonAzubu2,0,0
633,2022-08-24 07:37:34+00:00,Aylaazari,@ramseyboltin @JustLatasha404 @McPhersonAzubu2,0,0
634,2022-08-24 07:36:57+00:00,Aylaazari,@McPhersonAzubu2 I would at you to the whole gist .,0,0
635,2022-08-24 01:41:44+00:00,Aylaazari,This lady actually needs a therapist https://t.co/1Ikgf7tBQq,1,0
636,2022-08-23 13:51:02+00:00,Aylaazari,@fourrlegs @Oluchisxn 😂,0,0
637,2022-08-23 13:49:05+00:00,Aylaazari,"The hair, the lashes, the everythang 😍 https://t.co/Ro7meHa3K7",1,0
638,2022-08-22 23:34:32+00:00,Aylaazari,Gojoooooooooooooooooo https://t.co/7RckbHkCT9,0,0
639,2022-08-22 22:01:45+00:00,Aylaazari,"Go and verify!!!
We no Dey give Shi ahi https://t.co/83wlFjZftJ",1,0
640,2022-08-22 22:00:51+00:00,Aylaazari,"This man seems so accessible, I can’t 😻 https://t.co/83wlFjZftJ",0,1
641,2022-08-22 19:37:11+00:00,Aylaazari,💀 https://t.co/0lS9He5qmM,1,0
642,2022-08-22 17:52:25+00:00,Aylaazari,"I love people who read African literature, I don’t but I admire it a lot! https://t.co/HoCO5v2NU4",0,0
643,2022-08-22 17:47:24+00:00,Aylaazari,@mykael_yuddy Udy me self shook 😂,1,0
644,2022-08-22 17:38:54+00:00,Aylaazari,Can only be https://t.co/tpqmevjnis,0,0
645,2022-08-22 16:58:40+00:00,Aylaazari,@kodak_whyt Nna me sef oo.,0,0
646,2022-08-22 16:48:19+00:00,Aylaazari,@Thegrey8 I swear,1,0
647,2022-08-22 14:38:38+00:00,Aylaazari,😂 https://t.co/oiBcEFJq2L,1,0
648,2022-08-22 14:37:47+00:00,Aylaazari,@olutola @Jaydon225 🤣 God chose him plix,0,0
649,2022-08-22 14:36:59+00:00,Aylaazari,@pedykruz 😂,0,0
650,2022-08-22 12:24:29+00:00,Aylaazari,I don’t need this kind of advise  😤to reinforce the negative neurons in the side of brain that is against celibacy. I am keeping myself chaste and I won’t back down 😩. https://t.co/OCGNYRpj8C,2,0
651,2022-08-22 08:14:03+00:00,Aylaazari,@Ngangezwelasu @Birdie10191 @bodaciousbobo Her message was what they were responding to tho,2,0
652,2022-08-21 23:04:24+00:00,Aylaazari,@Nnamdi_UX 😂,1,0
653,2022-08-21 23:04:13+00:00,Aylaazari,@Jaydon225 😂,0,0
654,2022-08-21 22:21:51+00:00,Aylaazari,@Jaydon225 😂 Omo I taya o,0,0
655,2022-08-21 22:06:23+00:00,Aylaazari,@AfroN8V @mykael_yuddy That’s not why. Even amongst Europeans and Asians there is no idea that is unanimously shared. Difference gats they. Idea is not a culture basically,0,0
656,2022-08-21 21:58:01+00:00,Aylaazari,Forget the big case of LuCk https://t.co/Bea8xTPjpV,1,0
657,2022-08-21 21:56:47+00:00,Aylaazari,"@AfroN8V @mykael_yuddy I strongly doubt the certainty of “unify”, perhaps “can unify”, it’s common knowledge even within similar ethnic groups within the same countries the variability in their way of life affects common peace. Least of all — ideas. We definitely don’t have the same “ideas” 😂",0,0
658,2022-08-21 21:40:45+00:00,Aylaazari,@AfroN8V @mykael_yuddy Again you type in English and c is in the English language. Person might as well have typed in full “African language” whatever that may be. The point Is Africa is not a place with homogeneity across every element. Culture or in language no use fighting for “our culture “,1,0
659,2022-08-21 17:26:26+00:00,Aylaazari,We are ready 😤😤😤😤 https://t.co/pEnu3vnjTX,0,0
660,2022-08-21 16:11:49+00:00,Aylaazari,"@meneebisan1 @General_Oluchi No Sir, not in Nigeria at least",0,0
661,2022-08-21 16:10:35+00:00,Aylaazari,@Nnamdi_UX @asakemusik @fireboydml @chisom_mona @IgnisOyaji @AfolabiWale57 @Ka_odily @manlikemubbs 🔥 🔥,1,0
662,2022-08-21 15:59:04+00:00,Aylaazari,@ert_fgy @ulxma We will vote her back in,17,0
663,2022-08-21 15:58:40+00:00,Aylaazari,@mykael_yuddy “Afrika” like it’s an written in a uniform. African language 😂,1,0
664,2022-08-21 15:57:59+00:00,Aylaazari,@mykael_yuddy 😂 Afrika,0,0
665,2022-08-21 15:01:24+00:00,Aylaazari,@SolitaireLuv We are tired of removing the bullets 😂,2,0
666,2022-08-21 14:02:50+00:00,Aylaazari,I thought I was a one piece fan 😩 https://t.co/UhHiX7dkt2,2,0
667,2022-08-21 12:13:51+00:00,Aylaazari,Like it’s mad https://t.co/rg4lWpd6so,1,0
668,2022-08-21 11:57:27+00:00,Aylaazari,It’s giving extortionist and illegal. https://t.co/qs5MNR57jz,0,0
669,2022-08-21 11:56:02+00:00,Aylaazari,@MMgbajah @UTisKore Hogwash,7,0
670,2022-08-21 08:34:38+00:00,Aylaazari,@kodak_whyt Proooooo 🤣. It’s like short for Chechesy (prophecy),1,0
671,2022-08-20 21:47:15+00:00,Aylaazari,@pedykruz 😂,0,0
672,2022-08-20 21:39:03+00:00,Aylaazari,@Nnamdi_UX 😂,0,0
673,2022-08-20 21:38:19+00:00,Aylaazari,I want to remain single 😊 https://t.co/XPfHCpfr1c,1,0
674,2022-08-20 21:35:43+00:00,Aylaazari,I am that person so yes I can marry me 😂 https://t.co/GVfrKT8OOU,1,0
675,2022-08-20 21:25:55+00:00,Aylaazari,@mykael_yuddy 😂,0,0
676,2022-08-20 21:25:00+00:00,Aylaazari,@Thegrey8 Ashu watch it?,0,0
677,2022-08-20 21:10:12+00:00,Aylaazari,I don dieeee https://t.co/d1HdC7MgZv,3,0
678,2022-08-20 16:20:58+00:00,Aylaazari,@Nnamdi_UX *squints eyes,0,0
679,2022-08-20 16:03:03+00:00,Aylaazari,"@Nnamdi_UX It’s very interesting you referenced him Bro Nnamdi, I have been having special classes with him actually,  going through the book of songs. At the time",0,0
680,2022-08-20 15:58:01+00:00,Aylaazari,"@Nnamdi_UX Bro Nnamdi, I have good reasons",0,0
681,2022-08-20 15:44:13+00:00,Aylaazari,@Nnamdi_UX I’m waiting for Bible study time 😆,0,0
682,2022-08-20 15:39:55+00:00,Aylaazari,@Nnamdi_UX 😆,0,0
683,2022-08-20 15:34:34+00:00,Aylaazari,@Nnamdi_UX You are right my brother,0,0
684,2022-08-19 14:51:06+00:00,Aylaazari,They would still cry like this and cheat. 🤣 Men are interesting species sha 😂 https://t.co/djK2mPmEcO,0,0
685,2022-08-19 14:34:20+00:00,Aylaazari,You speak for the people my dear. We are ready 🔥 https://t.co/Of2vjhQDX3,18,3
686,2022-08-19 14:08:17+00:00,Aylaazari,Ugh… 🤦🏽‍♀️ https://t.co/eXxua6Nk5A,0,0
687,2022-08-19 13:35:35+00:00,Aylaazari,Piece of gold https://t.co/RyvqnMVC5g,1,1
688,2022-08-19 13:34:47+00:00,Aylaazari,@Dagbofather @barnesafc 😂 I pray you find it and it was with someone and it wasn’t misplaced. 🙏🏾,0,0
689,2022-08-19 12:31:59+00:00,Aylaazari,@McPhersonAzubu2 A man of culture!,0,0
690,2022-08-19 12:31:49+00:00,Aylaazari,@McPhersonAzubu2 Lmao praying hard 😂 🙏🏾,0,0
691,2022-08-19 12:25:52+00:00,Aylaazari,"@McPhersonAzubu2 Being a Faithful man to be one of the most difficult things, Becos all this goodness and you just have to choose one ☝🏾 😩",0,0
692,2022-08-19 12:24:36+00:00,Aylaazari,@McPhersonAzubu2 😩 Exactly my dear!  Exactly,0,0
693,2022-08-19 11:28:39+00:00,Aylaazari,I wish I was born a Man to take time to appreciate the heavenly goodness women are 😩. So beautiful 😻 https://t.co/sFxEgByKsQ,4,0
694,2022-08-19 10:36:46+00:00,Aylaazari,@dionpedia @_ebelechukwu The Christ part?,1,0
695,2022-08-19 10:08:16+00:00,Aylaazari,@ren_high_sense @willyobina English is spoken by more than that in the whole of Africa so still doesn’t make sense,0,0
696,2022-08-19 09:48:39+00:00,Aylaazari,@Nnamdi_UX Howwww. This was the most seductive part 😂. This was his last island before going back to Ithaca,0,0
697,2022-08-19 09:41:27+00:00,Aylaazari,@Nnamdi_UX 😂,2,0
698,2022-08-19 09:41:20+00:00,Aylaazari,@Nnamdi_UX Odysseus,1,0
699,2022-08-19 09:38:24+00:00,Aylaazari,@EniolaShitta @ulxma 😂,0,0
700,2022-08-19 09:36:41+00:00,Aylaazari,@Nnamdi_UX Beans 🫘 and dodo 🍌,4,0
701,2022-08-19 09:35:52+00:00,Aylaazari,@mykael_yuddy 😂,0,0
702,2022-08-19 09:19:48+00:00,Aylaazari,@Jaydon225 I’m serious 🧐,0,0
703,2022-08-19 08:42:27+00:00,Aylaazari,@the_Lawrenz @_theladymo Likeeee,0,0
704,2022-08-19 08:41:46+00:00,Aylaazari,🤣 I am Calypso! https://t.co/9mI7UYkAHK,0,0
705,2022-08-19 08:40:04+00:00,Aylaazari,@mykael_yuddy Stoppp 🤣,1,0
706,2022-08-19 08:38:38+00:00,Aylaazari,@lynne_winnifred @Unkle_K @veeiye Asin ehn,1,0
707,2022-08-19 08:33:36+00:00,Aylaazari,@betty_ekems 😂,1,0
708,2022-08-19 08:33:16+00:00,Aylaazari,@Azaya69 @kosi_nnebe I agree,0,0
709,2022-08-19 08:32:18+00:00,Aylaazari,@mykael_yuddy Everything is wrong about it. The body is lords,1,0
710,2022-08-19 00:11:14+00:00,Aylaazari,@meneebisan1 😂,0,0
711,2022-08-18 23:18:49+00:00,Aylaazari,I love how atheists here are going crazy not knowing who pastor Alex is 😂 https://t.co/gFxDYmtlCx,2,0
712,2022-08-18 22:58:39+00:00,Aylaazari,@bravinneff @VoluntaryJapan @SamHarrisOrg It’s all in the heriachy of importance/danger and Trump definitely was way up there,0,0
713,2022-08-18 22:50:14+00:00,Aylaazari,@PaulaGhete @SamHarrisOrg I agree. Except we both have TDS. Trump was obviously worthy of all the criticism and vitriol he receives from those acclaimed to have TDS,0,0
714,2022-08-18 21:58:44+00:00,Aylaazari,@Dagbofather @iamslickp Pele,0,0
715,2022-08-18 21:58:24+00:00,Aylaazari,@Dagbofather @Beautyluv007 Ahhh 😌,0,0
716,2022-08-18 21:24:58+00:00,Aylaazari,"@McPhersonAzubu2 E waxeth 😂, waxeth very highly 😂",1,0
717,2022-08-18 21:19:08+00:00,Aylaazari,"@McPhersonAzubu2 Song of God how are thee 😃?
 😂",0,0
718,2022-08-18 20:53:46+00:00,Aylaazari,"God I see what you are doing for other women. Am I not your daughter 😩.. ????

Too beautiful 😻 https://t.co/80qb0z1jUN",6,0
719,2022-08-18 18:43:44+00:00,Aylaazari,@The_CandyLady 😩,0,0
720,2022-08-18 18:07:13+00:00,Aylaazari,@mykael_yuddy 😭,1,0
721,2022-08-18 18:07:00+00:00,Aylaazari,@OseJobe Everyone says welkies 😒,0,0
722,2022-08-18 17:58:33+00:00,Aylaazari,@GreedYaoTTV @tailormadesav Too lit 🔥,0,0
723,2022-08-18 17:52:07+00:00,Aylaazari,Damnnnnn 😻. I love women 😩. Soo dope!! 🔥 https://t.co/r7VHNydVEi,0,0
724,2022-08-18 17:42:20+00:00,Aylaazari,@OseJobe Welcome 😆,0,0
725,2022-08-18 17:41:52+00:00,Aylaazari,@Jaydon225 😻,1,0
726,2022-08-18 17:41:21+00:00,Aylaazari,@SlickPrecious @Buchi_XP @hungtran11 @SirOlayemi @ojuelebgacardib @DavidHundeyin I’m crying 😭,0,0
727,2022-08-18 16:24:29+00:00,Aylaazari,We are grateful to ODA https://t.co/AnPjS14JMJ,0,0
728,2022-08-18 16:22:48+00:00,Aylaazari,Likeeee https://t.co/iknfufBdaI,0,0
729,2022-08-18 16:16:45+00:00,Aylaazari,@The_CandyLady Fucking in love with the mann 😭,1,0
730,2022-08-18 13:16:18+00:00,Aylaazari,Jeremey 😂 wattt https://t.co/5ooVYvWrWs,0,0
731,2022-08-18 13:01:59+00:00,Aylaazari,@adejibo Ahhhh,1,0
732,2022-08-18 12:58:15+00:00,Aylaazari,@adejibo Hunger would easily win,1,0
733,2022-08-18 12:55:34+00:00,Aylaazari,@shinamore @Michaelodian199 @ceracerni Why did you mention my name here tho 🤦🏽‍♀️,0,0
734,2022-08-18 12:55:15+00:00,Aylaazari,@OseJobe Welkies 😂,0,0
735,2022-08-18 11:33:20+00:00,Aylaazari,@bossmanship1 @elyonmanuel @NetflixNaija Not true,0,0
736,2022-08-18 11:32:50+00:00,Aylaazari,Sooooo funnny pls watch. I’m screaming 🤣 https://t.co/IfbN1yvKNy,3,0
737,2022-08-17 19:56:46+00:00,Aylaazari,Amen https://t.co/x51ffez9hP,1,0
738,2022-08-17 19:40:40+00:00,Aylaazari,@johnysky22 😂,0,0
739,2022-08-17 19:26:15+00:00,Aylaazari,"@johnysky22 Is he kneeling or something, Cos I’m not understanding???",0,0
740,2022-08-17 19:18:56+00:00,Aylaazari,@Michaelodian199 @ceracerni Some of you tho 🤦🏽‍♀️,3,0
741,2022-08-17 19:15:49+00:00,Aylaazari,"@idlette In a Pandemic, being a teacher would pay, just saying. She can do both",0,0
742,2022-08-17 18:05:48+00:00,Aylaazari,Intellectual and fuck boy any day 🤣!!! https://t.co/2xBCmLEtUA,0,0
743,2022-08-17 14:12:41+00:00,Aylaazari,@TRAtheist I just knew 😂,0,0
744,2022-08-17 14:12:14+00:00,Aylaazari,@TRAtheist Can’t wait to see what primeval geographers are already saying under his post 😂,0,0
745,2022-08-17 13:13:17+00:00,Aylaazari,@DMeatking @zoropng Every single time mann,3,0
746,2022-08-17 13:13:09+00:00,Aylaazari,@LazyEyeCupcake @IKKIttebayo @zoropng Ikr,2,0
747,2022-08-17 13:12:03+00:00,Aylaazari,The day I realized I had fallen in love with Zoro! This commitment here!! https://t.co/E92LiOP1dm,1,1
748,2022-08-17 13:10:27+00:00,Aylaazari,What is this song 🤣 https://t.co/HFJyXFrSoo,1,0
749,2022-08-17 12:27:13+00:00,Aylaazari,"@palmer_dawg @korrinesky @UNICEF @UNESCO @unfoundation @UN @UNHumanRights @Refugees Breathe and sleep.
Humans have always traveled the word in search of knowledge. There is absolutely nothing wrong in living your surroundings in search of different modes, forms of education.The fact that you are using English to communicate is veridical proof of that. Again rest",5,0
750,2022-08-17 12:23:13+00:00,Aylaazari,@Maeibrah @TheMaryor Amen,0,0
751,2022-08-17 12:05:25+00:00,Aylaazari,@cooldamxbone Too much,1,1
752,2022-08-17 12:02:06+00:00,Aylaazari,@TheMaryor Jesus 😭. I have tried to stop but mercy said no,6,0
753,2022-08-17 11:31:13+00:00,Aylaazari,@mykael_yuddy Asin stray bullet go just they hit innocent ppl like us,2,0
754,2022-08-16 22:12:07+00:00,Aylaazari,Amen https://t.co/oyhoCyXAW5,0,0
755,2022-08-16 21:12:14+00:00,Aylaazari,Lufffffffy 😩 https://t.co/Imuz9E3Ouq,1,1
756,2022-08-16 21:10:44+00:00,Aylaazari,@mbitsemimi @amarsarchives @yay_tunes You know this,1,0
757,2022-08-16 21:10:24+00:00,Aylaazari,@yay_tunes !! 😆,0,0
758,2022-08-16 21:10:13+00:00,Aylaazari,@adejibo Omo I saw that,1,0
759,2022-08-16 20:32:18+00:00,Aylaazari,@mykael_yuddy @Jaydon225 Lemmme 😩,0,0
760,2022-08-16 20:06:55+00:00,Aylaazari,@Jaydon225 🫂,1,0
761,2022-08-16 19:41:05+00:00,Aylaazari,@UgwunnaEjikem 🤣,0,0
762,2022-08-16 19:36:42+00:00,Aylaazari,@Jaydon225 @YomYom_ Like did she ask you 😂???,1,0
763,2022-08-16 19:29:36+00:00,Aylaazari,@YomYom_ Shut up,0,0
764,2022-08-16 16:59:44+00:00,Aylaazari,@Yemihazan Lies,1,0
765,2022-08-16 16:33:29+00:00,Aylaazari,@Calakit_ @MugiwaraOverall You know,0,0
766,2022-08-16 12:14:05+00:00,Aylaazari,@ulxma Like the tweet didn’t even make sense.,1,0
767,2022-08-16 12:07:15+00:00,Aylaazari,@mykael_yuddy Mykel pls calm down 😂,0,0
768,2022-08-15 19:46:09+00:00,Aylaazari,🥹🥹🥹 https://t.co/8P82VhDwKw,1,0
769,2022-08-15 19:17:51+00:00,Aylaazari,@UjuAnya Chai 😭,0,0
770,2022-08-15 18:31:57+00:00,Aylaazari,"@pev_grace @alexlobaloba You know, actually surprised with all this crying. Lol",0,0
771,2022-08-15 18:31:03+00:00,Aylaazari,@KesterPatrick3 @alexlobaloba 😂,1,0
772,2022-08-15 13:53:17+00:00,Aylaazari,@ae_catacomb That’s it! ❤️,1,0
773,2022-08-08 19:25:34+00:00,Aylaazari,Oh my god 😂 https://t.co/i8OBrzGKpF,1,0
774,2022-08-08 17:42:54+00:00,Aylaazari,@Dampop_ @idripinglory He should stop going for shows tho.,0,0
775,2022-08-08 17:42:26+00:00,Aylaazari,@Gbxnga Ok I get you now.,0,0
776,2022-08-08 16:11:04+00:00,Aylaazari,@Gbxnga 🤣 I don’t care it’s his job we all have crazy jobs he shu rest.,0,0
777,2022-08-08 16:04:34+00:00,Aylaazari,@Gbxnga Em 🤔….,0,0
778,2022-08-08 14:23:56+00:00,Aylaazari,@Thegrey8 😂 never liked his aspire to perspire not surprised he holds this view,1,0
779,2022-08-08 14:00:04+00:00,Aylaazari,@Thegrey8 Electoral democracy particularly in Nigeria is just a joke.,1,0
780,2022-08-08 11:33:59+00:00,Aylaazari,@McPhersonAzubu2 @cooldamxbone 😂,0,0
781,2022-08-08 11:33:48+00:00,Aylaazari,@Dampop_ Sad mann,0,0
782,2022-08-08 09:11:41+00:00,Aylaazari,@Dampop_ That’s the only way to understand it Becos ??,0,0
783,2022-08-08 09:11:03+00:00,Aylaazari,@McPhersonAzubu2 @cooldamxbone 😂 I tire. I didn’t know sex was part perhaps I should have paid more attention,0,0
784,2022-08-08 08:02:25+00:00,Aylaazari,@cooldamxbone Omo 😂,0,0
785,2022-08-08 07:54:57+00:00,Aylaazari,@cooldamxbone Wait they have sex in these shows? 😮 lol why don’t I ever understand this show,0,0
786,2022-08-07 19:28:38+00:00,Aylaazari,Their bellies 😻 https://t.co/ot3WYioHLR,0,0
787,2022-08-07 18:01:35+00:00,Aylaazari,@TheIgboWolf 🤣,0,0
788,2022-08-07 11:43:53+00:00,Aylaazari,@oluwafifunmii @HYEL_adzira @_Samuelibeh @PoliceNG Disgusting you lot. As despicable as your religion,1,0
789,2022-08-07 11:42:43+00:00,Aylaazari,@_Samuelibeh @korty_EO Shut up,7,0
790,2022-08-06 17:20:04+00:00,Aylaazari,They don’t even realize this would have long psychological effects that would traverse even the impact of Covid. https://t.co/egBKSvOYHd,1,0
791,2022-08-06 17:17:29+00:00,Aylaazari,@Virginuncle @YirrPrince @Mphiki_za 😂,0,0
792,2022-08-05 20:08:26+00:00,Aylaazari,"@jesushiloba @AhazaTari @Sadiqsans He doesn’t need to win there, he just needs the right number of votes. Rest",0,0
793,2022-08-05 19:38:28+00:00,Aylaazari,@Thegrey8 I hate humans,1,0
794,2022-08-05 19:06:11+00:00,Aylaazari,@Edd_cap @AlexBehunin Ofcos it’s Australia 🙄,1,0
795,2022-08-05 18:11:27+00:00,Aylaazari,@jojosheku @RealJadenGray @Beyonce Baby I bliv in youuuu. Do it!! Do it!! Do it!! Do it !! Do it!!!!! #challenge,0,0
796,2022-08-05 17:26:10+00:00,Aylaazari,@jojosheku Chaiiiiii,0,0
797,2022-08-05 17:24:59+00:00,Aylaazari,@jojosheku @RealJadenGray @Beyonce Pls stop this Yama Yama humility and sang the song o jare!!! 😂 I bliv in theeeeeeee,0,0
798,2022-08-05 16:16:47+00:00,Aylaazari,@RealJadenGray @Beyonce @jojosheku baby gal,0,0
799,2022-08-05 12:31:04+00:00,Aylaazari,"@demigodgeous Lol, someone that said she wanted to do her research",0,0
800,2022-08-05 08:40:23+00:00,Aylaazari,@mykael_yuddy I am interested in the debate topic? Becos it’s not adding up? 😂,0,0
801,2022-08-04 22:55:16+00:00,Aylaazari,@seyiijibodu @ProfOsinbajo This is one thing this man has impressed us with. His camera mans skills &gt;&gt;&gt;&gt;,1,1
802,2022-08-04 13:12:27+00:00,Aylaazari,"@_itsomo Most importantly Becos you can’t trust the means used to find the criminal. So many ppl have been killed innocent. Secondly, well we are all victims of life.",0,0
803,2022-08-04 12:04:57+00:00,Aylaazari,"Still against the death penalty, but happy she got Justice https://t.co/CSEclL4uaN",1,0
